GO:0000151	GO:0000792	GO:0032154;GO:0032155	GO:0045335	GO:0008180	GO:0097458	GO:0032993	GO:1990351	GO:0034708	GO:0005770	GO:0080008	GO:0071782	GO:0005758	GO:0031371	GO:0005615	GO:0030662	GO:0008023	GO:0036452	GO:0042645;GO:0009295	GO:1990204	GO:0005874	GO:1902554;GO:1902911	GO:0031968;GO:0019867	GO:0005856	GO:0031226	GO:0045202	GO:0044441	GO:0016323	GO:0044297	GO:0030666	GO:0016363	GO:0000139	GO:0044451	GO:0044431	GO:0005930	GO:0044445	GO:0031248;GO:1902493	GO:0030054	GO:0016605	GO:0005795	GO:0030136	GO:0043209	GO:0022625	GO:0046930	GO:0005576	GO:0008540	GO:0044463	GO:0036064	GO:0060170	GO:0055029	GO:0019866	GO:0005769	GO:0034702	GO:0014069	GO:0031594	GO:0031253	GO:0044391	GO:0012506	GO:0097060	GO:0031234	GO:0000118	GO:0005730	GO:0005759	GO:0009986	GO:0005839	GO:0097223	GO:0070062;GO:0065010;GO:0043230	GO:0005793	GO:0005923;GO:0070160	GO:0030658	GO:0005875	GO:0055038	GO:0044429	GO:0005665	GO:0000775	GO:0005881	GO:0010008	GO:0016469	GO:0030120;GO:0030117	GO:0016459	GO:0005905	GO:0019005	GO:0005623	GO:0012505	GO:1902495	GO:0030529	GO:0000228	GO:0005814	GO:0005788	GO:0033267	GO:0031901	GO:0070603	GO:0030496	GO:0016023	GO:0044450	GO:0000790	GO:0044452	GO:0005681	GO:0043025	GO:0044306	GO:0000922	GO:0005765	GO:0044798	GO:0030684	GO:0022624	GO:1990234	GO:0030131	GO:0034703	GO:0043235	GO:0005775	GO:0015630	GO:0043197;GO:0044309	GO:0030176	GO:0044454	GO:0005763;GO:0000314	GO:0000123	GO:0031974	GO:0008287	GO:0015935	GO:0005813	GO:0016460	GO:0043204	GO:0005911	GO:0005667	GO:0046540;GO:0097526;GO:0097525	GO:0000323	GO:0005774	GO:0030672	GO:0000152	GO:0005913	GO:0016607	GO:0030173	GO:0005887	GO:0042470;GO:0048770	GO:0015934	GO:0016324	GO:0044437	GO:0000781	GO:0016234	GO:0032391	GO:0005680	GO:0005622	GO:0030425	GO:0030135	GO:0015629	GO:0031256	GO:0005802	GO:0005924;GO:0030055	GO:0030670	GO:0000793	GO:0030532	GO:0055037	GO:0030018	GO:0005912;GO:0070161	GO:0031514	GO:0000932	GO:0033116	GO:0031463	GO:0005747;GO:0045271;GO:0030964	GO:0071013	GO:0031410	GO:0030119	GO:0005794	GO:0005778;GO:0031903	GO:0005783	GO:0001726	GO:0005801	GO:0031597	GO:0005635	GO:0005743	GO:0005762;GO:0000315	GO:0001725;GO:0042641	GO:0031461	GO:0005884	GO:0016604	GO:0031201	GO:0030424	GO:0000502	GO:0000421	GO:0031224	GO:0008021	GO:0043005	GO:0032592	GO:0035861	GO:0005903	GO:0045121	GO:0036126	GO:0000785	GO:0098552	GO:0034719	GO:0044433	GO:0022627	GO:0030659	GO:0008076;GO:0034705	GO:0005694	GO:0044439;GO:0044438	GO:0005963;GO:0017023	GO:0005952	GO:0072372	GO:0005929	GO:0030665	GO:0030133	GO:0031011;GO:0097346	GO:0005776	GO:0031312	GO:0017053	GO:0031513	GO:0043195	GO:0035097	GO:0030426	GO:0005956	GO:0035770	GO:0005925	GO:0030141	GO:0005739	GO:0000428;GO:0030880	GO:0042734	GO:0005811	GO:0045211	GO:0048471	GO:0005819	GO:0044448	GO:0030125;GO:0030118	GO:0044430	GO:0005764	GO:0030286	GO:0042579	GO:0031902	GO:0031970	GO:0032580	GO:0042995	GO:0090575	GO:0033202	GO:0032587	GO:0005938	GO:0005954	GO:0031966	GO:0005578	GO:0005789	GO:0000776	GO:0031965	GO:0044449	GO:0005741	GO:0019897	GO:0000777	GO:0031010	GO:0005815	GO:0070013;GO:0043233	GO:0044440	GO:0032593	GO:0044427	GO:0031519	GO:0019898	GO:0031967;GO:0031975	GO:0030027	GO:0030427	GO:0005732	GO:0005773	GO:0044456	GO:0000974	GO:0032432	GO:0098590	GO:0000784	GO:0030139	GO:0005761;GO:0000313	GO:0031012	GO:0044432	GO:0042383	GO:0032588	GO:0044459	GO:0098589	GO:0045177	GO:0005768	GO:0044232	GO:0030687	GO:0005777	GO:0031301	GO:0044455	GO:0043202	GO:0016592	GO:0071011	GO:0005840	GO:0031225
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.857	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	0.429	1.000	0.571	1.000	1.000	0.429	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.429	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.571	0.571	1.000	1.000	1.000	0.857	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.429	0.833	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.571	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	0.857	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.286	1.000	0.714	1.000	0.857	0.857	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	0.143	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	0.857	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.857	0.714	1.000	0.857	1.000	0.286	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	0.714	0.000	1.000	1.000	0.571	1.000	0.857	1.000	1.000	1.000	1.000	0.857	0.857	1.000	1.000	0.714	0.857	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.933	1.000	0.897	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	0.034	1.000	0.828	1.000	0.962	0.897	1.000	0.931	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	0.931	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.862	1.000	1.000	1.000	1.000	0.966	1.000	0.933	0.875	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.931	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	0.931	1.000	1.000	1.000	1.000	0.913	1.000	0.929	1.000	1.000	1.000	1.000	0.034	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	0.966	1.000	0.889	0.966	1.000	1.000	0.931	0.966	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	0.931	1.000	1.000	0.833	1.000	0.966	0.920	1.000	0.895	1.000	0.966	1.000	1.000	1.000	1.000	0.952	1.000	0.966	0.909	1.000	1.000	1.000	1.000	1.000	0.897	1.000	0.897	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	0.931	1.000	1.000	1.000	0.917	1.000	1.000	0.857	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	0.034	0.900	0.862	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	0.857	0	1.000	1.000	1.000	0.966	1.000	1.000	1.000	0.933	1.000	0.944	1.000	1.000	0.897	0.931	1.000	1.000	1.000	1.000	1.000	0.793	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.931	0.966	1.000	1.000	1.000	1.000	1.000	1.000	0.933	0.875	1.000	0.931	0.966	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	0.931	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.933	1.000	1.000	1.000	1.000	0.867	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	0.923	1.000	0.933	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	0.933	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	0.933	1.000	0.933	0.846	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.886	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	0.943	1.000	1.000	0.800	1.000	0.962	1.000	0.818	0.969	0.938	1.000	0.943	0.971	0.943	1.000	0.943	1.000	0.000	1.000	1.000	1.000	0.857	0.900	1.000	1.000	1.000	0.743	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	0.750	0.943	0.943	1.000	0.800	1.000	0.914	1.000	0.882	1.000	1.000	0.514	0.875	1.000	0.909	1.000	0.875	1.000	1.000	1.000	1.000	0.943	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	0.943	1.000	1.000	1.000	1.000	0.929	1.000	1.000	0.743	1.000	1.000	1.000	1.000	0.957	1.000	1.000	0.914	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	0.941	0.917	0.900	1.000	1.000	1.000	0.971	0.941	1.000	1.000	1.000	1.000	0.857	1.000	1.000	0.971	0.914	1.000	1.000	0.905	0.964	1.000	0.857	0.789	0.926	0.833	0.914	1.000	1.000	1.000	1.000	0.914	0.960	1.000	0.842	0.615	0.897	0.000	0.900	1.000	1.000	0.952	0.909	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.743	1.000	0.914	1.000	0.886	0.600	1.000	1.000	1.000	1.000	1.000	0.700	1.000	0.750	0.971	1.000	0.952	1.000	1.000	1.000	1.000	0.914	1.000	1.000	0.833	0.917	1.000	1.000	1.000	1.000	0.943	1.000	0.943	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	0	0.917	0.886	1.000	1.000	1.000	1.000	0.971	0.944	0.800	1.000	0.686	0.971	1.000	1.000	1.000	1.000	1.000	0.743	1.000	1.000	0.625	0.765	1.000	1.000	1.000	0.971	1.000	0.926	0.900	1.000	0.714	1.000	1.000	0.971	0.971	0.943	1.000	0.971	1.000	0.905	1.000	0.667	0.875	1.000	0.971	1.000	1.000	0.636	0.886	1.000	0.913	1.000	0.952	0.886	0.833	1.000	0.600	0.886	1.000	0.914	1.000	1.000	1.000	0.943	1.000	0.833	1.000	1.000	0.943	1.000
1.000	1.000	0.833	0.917	1.000	0.750	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	0.833	0.833	1.000	1.000	1.000	0.917	0.833	1.000	1.000	1.000	1.000	0.917	1.000	1.000	0.917	0.667	1.000	0.917	1.000	0.917	1.000	0.917	1.000	0.667	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.417	0.917	0.800	1.000	0.917	0.917	1.000	1.000	0.700	0.583	1.000	0.857	1.000	1.000	0.625	0.917	1.000	1.000	0.889	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	0.917	0.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	0.833	0.833	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	0.750	1.000	1.000	1.000	1.000	1.000	0.917	0.833	1.000	1.000	0.750	0.917	0.600	1.000	1.000	0.750	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.667	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.417	1.000	0.417	1.000	1.000	0.917	1.000	1.000	0.833	0.833	0.833	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.917	0	0.833	1.000	0.857	1.000	1.000	0.917	0.917	1.000	1.000	0.750	0.833	1.000	0.917	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	0.917	1.000	1.000	0.857	1.000	1.000	1.000	0.833	0.750	0.000	1.000	1.000	0.917	1.000	0.917	1.000	1.000	0.833	0.833	1.000	0.909	0.917	1.000	0.833	1.000	1.000	0.750	1.000	1.000	0.667	0.750	1.000	0.500	1.000	1.000	0.917	1.000	1.000	0.833	1.000	1.000	1.000	1.000
0.964	1.000	0.833	0.733	1.000	0.898	1.000	0.941	1.000	0.938	1.000	1.000	0.500	1.000	0.923	0.895	1.000	1.000	0.429	0.438	0.962	0.969	0.588	0.943	0.800	0.962	0.971	1.000	0.812	0.750	1.000	0.987	0.980	0.989	1.000	0.907	1.000	0.919	0.900	1.000	0.957	0.857	0.900	0.667	1.000	1.000	0.952	0.938	1.000	1.000	0.577	0.935	1.000	0.933	1.000	1.000	0.829	0.900	0.905	1.000	1.000	0.899	0.474	0.941	1.000	0.900	0.868	0.875	1.000	0.909	1.000	0.875	0.539	1.000	1.000	1.000	0.981	0.833	0.900	1.000	0.800	0.833	1.000	1.000	0.938	0.906	0.833	1.000	1.000	0.933	1.000	1.000	0.933	0.899	1.000	0.947	1.000	1.000	0.739	0.833	0.929	1.000	0.923	0.909	1.000	0.950	0.800	1.000	1.000	1.000	0.882	0.917	0.900	0.977	0.833	1.000	0.697	0.941	0.929	0.949	1.000	1.000	0.905	0.938	1.000	0.958	0.980	0.917	1.000	0.905	0.964	1.000	0.943	0.842	0.778	0.944	0.982	0.929	0.857	0.833	1.000	0.894	0.880	0.933	0.947	1.000	0.862	0.889	0.600	0.800	1.000	0.952	0.818	0.893	1.000	1.000	0.923	1.000	0.429	1.000	0.893	0.875	0.979	0.600	0.840	1.000	1.000	0.800	1.000	0.566	0.429	0.900	0.964	1.000	0.952	0.857	0.905	0.923	0.857	0.750	0.944	0.887	0.375	0.800	1.000	0.917	1.000	0.971	1.000	1.000	0.899	1.000	0.893	1.000	0.895	0.500	0.917	0.966	0.950	0.957	0.933	0.923	1.000	0.933	0.400	1.000	0.875	1.000	1.000	1.000	0.966	1.000	0.886	0.833	0	1.000	1.000	0.875	0.933	0.854	0.889	1.000	0.857	0.940	0.957	1.000	0.538	1.000	0.600	1.000	0.932	1.000	1.000	1.000	1.000	1.000	0.583	1.000	0.916	1.000	0.815	0.900	0.562	1.000	1.000	1.000	0.910	0.681	0.983	1.000	0.988	1.000	0.857	0.875	1.000	1.000	1.000	0.952	0.957	1.000	0.909	0.971	0.875	0.826	0.143	0.905	0.914	0.667	1.000	0.946	0.937	0.857	0.946	0.200	0.857	0.526	0.805	0.405	1.000	1.000	1.000	0.833	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.846	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.154	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.846	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	0.750	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.923	1.000	1.000	0.923	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	0.923	1.000
1.000	1.000	1.000	0.571	1.000	0.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.429	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.571	1.000	0.857	0.714	0.857	1.000	0.857	1.000	0.857	1.000	1.000	1.000	0.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	1.000	0.429	1.000	1.000	1.000	1.000	1.000	0.857	0.714	1.000	1.000	1.000	0.286	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	0.429	1.000	1.000	1.000	1.000	1.000	0.833	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.857	0.857	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	0.571	0.857	0.429	1.000	0.857	1.000	1.000	0.714	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	0.571	1.000	1.000	1.000	1.000	0.857	1.000	1.000	0.714	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	0.429	1.000	0.857	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	0.571	0.571	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.286	1.000	0.286	0.833	1.000	0.857	1.000	1.000	1.000	1.000	0.429	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	0	1.000	0.714	1.000	1.000	1.000	1.000	0.714	0.571	1.000	0.857	1.000	1.000	1.000	0.429	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	0.571	0.000	1.000	1.000	0.857	1.000	0.571	1.000	1.000	1.000	1.000	1.000	0.000	0.857	1.000	0.714	1.000	1.000	0.857	0.857	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.625	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	0.875	1.000	1.000	0.875	1.000	1.000	1.000	0.875	0.875	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	0.875	1.000	1.000	0.875	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	0.875	1.000	1.000	0.875	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	0	1.000	1.000	0.875	1.000	1.000	0.875	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	0.750	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.875	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	0.875	1.000	1.000	0.750	1.000	1.000	1.000	0.750	1.000	0.875	0.800	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000
